RewardID,Date,EmployeeID,EmployeeName,Team,Manager,Amount,Category,Status
REW-11264,2026-01-01 19:52:53.839506,EMP-1053,Christopher Bell DDS,Engineering,Sarah Chen,91.65,Travel,Redeemed
REW-11265,2026-03-26 06:28:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,49.61,Travel,Redeemed
REW-11266,2026-01-31 09:04:53.839506,EMP-4026,Marisa Scott,Marketing,Elena Rodriguez,110.45,Coffee & Treats,Redeemed
REW-11267,2026-03-13 08:35:53.839506,EMP-4758,Kevin Hensley,HR,David Smith,28.49,Coffee & Treats,Redeemed
REW-11268,2026-04-04 03:09:53.839506,EMP-3517,Charlene Martinez,HR,David Smith,261.88,Coffee & Treats,Redeemed
REW-11269,2026-02-03 12:13:53.839506,EMP-6330,Sarah Mccoy,HR,David Smith,409.89,Wellness,Redeemed
REW-11270,2026-02-23 12:47:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,1196.31,Coffee & Treats,Redeemed
REW-11271,2025-12-31 22:24:53.839506,EMP-1555,Teresa Weaver,HR,David Smith,394.44,Wellness,Redeemed
REW-11272,2026-01-24 10:10:53.839506,EMP-5695,Charles Gregory,HR,David Smith,389.02,Wellness,Pending
REW-11273,2026-02-05 19:48:53.839506,EMP-9449,John Lewis,HR,David Smith,160.66,Wellness,Redeemed
REW-11274,2026-03-11 12:03:53.839506,EMP-3616,Angela Vega,Engineering,Sarah Chen,125.99,Amazon,Redeemed
REW-11275,2026-01-10 08:23:53.839506,EMP-1555,Teresa Weaver,HR,David Smith,325.54,Wellness,Redeemed
REW-11276,2026-02-15 08:40:53.839506,EMP-4253,Randy Smith,HR,David Smith,424.45,Coffee & Treats,Redeemed
REW-11277,2026-01-16 22:47:53.839506,EMP-9730,Sharon Nelson,Product,Ayesha Khan,248.16,Travel,Redeemed
REW-11278,2026-02-07 14:02:53.839506,EMP-3905,Mary Leblanc,HR,David Smith,32.39,Amazon,Pending
REW-11279,2026-03-19 09:21:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,23.1,Amazon,Pending
REW-11280,2026-01-09 14:23:53.839506,EMP-4959,Eric Lyons,Engineering,Sarah Chen,70.96,Travel,Redeemed
REW-11281,2026-04-29 02:36:53.839506,EMP-4528,Heather Mckenzie,Engineering,Sarah Chen,130.77,Wellness,Expired
REW-11282,2026-01-10 06:18:53.839506,EMP-9243,Sean Mack,Sales,Michael Ross,1615.65,Wellness,Redeemed
REW-11283,2026-01-17 15:57:53.839506,EMP-7230,James Kelley,HR,David Smith,55.95,Travel,Redeemed
REW-11284,2026-01-01 11:36:53.839506,EMP-4474,Margaret Smith,HR,David Smith,225.27,Coffee & Treats,Redeemed
REW-11285,2026-02-26 22:24:53.839506,EMP-3905,Mary Leblanc,HR,David Smith,422.12,Coffee & Treats,Redeemed
REW-11286,2026-01-01 02:00:53.839506,EMP-9681,Lindsay Taylor,Product,Ayesha Khan,100.43,Amazon,Redeemed
REW-11287,2026-04-14 04:03:53.839506,EMP-5757,Cynthia Cruz,Product,Ayesha Khan,157.89,Wellness,Redeemed
REW-11288,2026-02-13 00:08:53.839506,EMP-8748,Jennifer Meza,HR,David Smith,283.69,Electronics,Redeemed
REW-11289,2026-02-09 08:19:53.839506,EMP-6177,Matthew Long,Marketing,Elena Rodriguez,219.07,Coffee & Treats,Redeemed
REW-11290,2026-04-30 05:58:53.839506,EMP-7582,Kari Kline,Marketing,Elena Rodriguez,315.07,Wellness,Redeemed
REW-11291,2026-04-07 03:45:53.839506,EMP-5844,Renee Fitzgerald,Sales,Michael Ross,295.08,Wellness,Pending
REW-11292,2026-01-13 16:52:53.839506,EMP-7771,Hannah Mayer,Marketing,Elena Rodriguez,156.9,Wellness,Redeemed
REW-11293,2026-01-14 01:37:53.839506,EMP-8872,Marc Lowery,Engineering,Sarah Chen,146.48,Travel,Redeemed
REW-11294,2026-01-29 10:53:53.839506,EMP-4081,Dr. Katherine Patel,HR,David Smith,412.74,Coffee & Treats,Expired
REW-11295,2026-01-05 19:23:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,136.84,Wellness,Redeemed
REW-11296,2026-01-24 23:05:53.839506,EMP-3633,Kimberly Rodriguez,Product,Ayesha Khan,37.76,Wellness,Redeemed
REW-11297,2026-02-15 04:58:53.839506,EMP-6165,Juan Hall,Marketing,Elena Rodriguez,185.54,Travel,Redeemed
REW-11298,2026-03-09 11:54:53.839506,EMP-1409,Shaun Hopkins,Sales,Michael Ross,789.86,Travel,Redeemed
REW-11299,2026-04-20 17:02:53.839506,EMP-1334,James Rodgers,Sales,Michael Ross,362.55,Travel,Redeemed
REW-11300,2026-03-23 16:41:53.839506,EMP-3757,Matthew Willis,HR,David Smith,320.11,Coffee & Treats,Redeemed
REW-11301,2026-03-23 21:49:53.839506,EMP-2219,Jessica Mclean,Sales,Michael Ross,703.71,Wellness,Redeemed
REW-11302,2026-04-17 14:25:53.839506,EMP-1182,Sergio Miller,Engineering,Sarah Chen,19.29,Travel,Pending
REW-11303,2026-03-23 18:50:53.839506,EMP-4081,Dr. Katherine Patel,HR,David Smith,179.31,Amazon,Pending
REW-11304,2026-03-01 03:05:53.839506,EMP-1182,Sergio Miller,Engineering,Sarah Chen,42.76,Electronics,Redeemed
REW-11305,2026-04-19 12:01:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,116.74,Travel,Redeemed
REW-11306,2026-01-10 17:24:53.839506,EMP-7563,Christopher Simmons,Product,Ayesha Khan,82.79,Electronics,Redeemed
REW-11307,2026-02-07 22:15:53.839506,EMP-9041,Sabrina Palmer,Engineering,Sarah Chen,80.1,Amazon,Redeemed
REW-11308,2026-02-18 14:51:53.839506,EMP-6143,Anne Hopkins,Engineering,Sarah Chen,55.77,Amazon,Redeemed
REW-11309,2026-03-09 04:44:53.839506,EMP-1409,Shaun Hopkins,Sales,Michael Ross,767.89,Wellness,Expired
REW-11310,2026-01-15 02:40:53.839506,EMP-3841,Jo Martinez,Sales,Michael Ross,1978.29,Wellness,Redeemed
REW-11311,2026-03-12 08:56:53.839506,EMP-4253,Randy Smith,HR,David Smith,255.59,Electronics,Redeemed
REW-11312,2026-01-21 21:54:53.839506,EMP-8699,Lauren Anderson,Sales,Michael Ross,2005.71,Amazon,Redeemed
REW-11313,2026-02-22 03:09:53.839506,EMP-2233,Jordan Park,Sales,Michael Ross,335.76,Travel,Redeemed
REW-11314,2026-02-25 20:52:53.839506,EMP-3829,Melissa Mills,HR,David Smith,412.11,Travel,Redeemed
REW-11315,2026-04-20 17:12:53.839506,EMP-4253,Randy Smith,HR,David Smith,460.65,Coffee & Treats,Pending
REW-11316,2025-12-31 19:00:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,1503.03,Travel,Redeemed
REW-11317,2026-03-31 11:15:53.839506,EMP-7230,James Kelley,HR,David Smith,275.68,Electronics,Expired
REW-11318,2026-01-07 09:53:53.839506,EMP-2425,Justin Cox,Marketing,Elena Rodriguez,359.52,Electronics,Pending
REW-11319,2026-02-03 22:19:53.839506,EMP-3796,James Compton,Marketing,Elena Rodriguez,75.89,Travel,Redeemed
REW-11320,2026-03-25 11:45:53.839506,EMP-7994,Brent Wong,HR,David Smith,371.2,Coffee & Treats,Redeemed
REW-11321,2026-04-07 08:59:53.839506,EMP-9803,Richard Wyatt,HR,David Smith,233.69,Travel,Redeemed
REW-11322,2026-02-19 03:28:53.839506,EMP-3899,Dawn Young,Sales,Michael Ross,353.79,Electronics,Redeemed
REW-11323,2026-01-04 08:50:53.839506,EMP-7771,Hannah Mayer,Marketing,Elena Rodriguez,202.43,Electronics,Redeemed
REW-11324,2026-03-30 06:03:53.839506,EMP-3920,Denise Savage,HR,David Smith,479.74,Travel,Redeemed
REW-11325,2026-04-10 18:29:53.839506,EMP-8627,Mrs. Jacqueline Pena,Product,Ayesha Khan,461.97,Electronics,Redeemed
REW-11326,2026-02-09 21:34:53.839506,EMP-6340,Amy Stein,HR,David Smith,154.42,Coffee & Treats,Pending
REW-11327,2026-02-21 02:20:53.839506,EMP-3920,Denise Savage,HR,David Smith,168.88,Electronics,Pending
REW-11328,2026-02-12 10:01:53.839506,EMP-4474,Margaret Smith,HR,David Smith,225.82,Wellness,Redeemed
REW-11329,2026-02-15 01:23:53.839506,EMP-3684,James Holland,Engineering,Sarah Chen,20.79,Electronics,Pending
REW-11330,2026-04-04 20:43:53.839506,EMP-3829,Melissa Mills,HR,David Smith,368.33,Amazon,Redeemed
REW-11331,2026-01-29 16:27:53.839506,EMP-3905,Mary Leblanc,HR,David Smith,71.36,Wellness,Redeemed
REW-11332,2026-03-05 09:26:53.839506,EMP-5459,Anthony Hill,Engineering,Sarah Chen,140.91,Coffee & Treats,Redeemed
REW-11333,2026-03-15 19:41:53.839506,EMP-7164,David Brown,Marketing,Elena Rodriguez,68.27,Coffee & Treats,Redeemed
REW-11334,2026-02-27 03:09:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,201.98,Amazon,Redeemed
REW-11335,2026-02-05 23:09:53.839506,EMP-9686,Joseph Howard,Product,Ayesha Khan,277.51,Coffee & Treats,Pending
REW-11336,2026-02-28 19:43:53.839506,EMP-8872,Marc Lowery,Engineering,Sarah Chen,16.94,Coffee & Treats,Pending
REW-11337,2026-01-27 15:47:53.839506,EMP-3931,Brian Perez,Sales,Michael Ross,763.65,Coffee & Treats,Pending
REW-11338,2026-02-19 08:57:53.839506,EMP-3684,James Holland,Engineering,Sarah Chen,40.16,Amazon,Redeemed
REW-11339,2026-02-27 20:04:53.839506,EMP-2219,Jessica Mclean,Sales,Michael Ross,333.49,Amazon,Redeemed
REW-11340,2026-04-17 06:40:53.839506,EMP-7416,Adrian Smith,Sales,Michael Ross,280.15,Travel,Expired
REW-11341,2026-02-16 12:07:53.839506,EMP-4474,Margaret Smith,HR,David Smith,366.14,Travel,Redeemed
REW-11342,2026-04-13 04:12:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,221.35,Amazon,Pending
REW-11343,2026-04-22 00:01:53.839506,EMP-5791,Amber Moody,Sales,Michael Ross,237.97,Amazon,Redeemed
REW-11344,2026-03-13 18:16:53.839506,EMP-7416,Adrian Smith,Sales,Michael Ross,294.93,Wellness,Expired
REW-11345,2026-03-01 07:05:53.839506,EMP-4185,Kelsey Norris,Engineering,Sarah Chen,22.68,Electronics,Redeemed
REW-11346,2026-01-02 18:30:53.839506,EMP-2740,Shannon Wu,HR,David Smith,428.28,Amazon,Redeemed
REW-11347,2026-04-10 06:01:53.839506,EMP-2149,Carla Roberts,Product,Ayesha Khan,323.55,Coffee & Treats,Redeemed
REW-11348,2026-03-08 19:17:53.839506,EMP-9170,Joel Moore,Marketing,Elena Rodriguez,129.84,Electronics,Pending
REW-11349,2026-04-18 21:17:53.839506,EMP-4266,Elizabeth Johnson,Marketing,Elena Rodriguez,387.69,Travel,Redeemed
REW-11350,2026-03-19 21:30:53.839506,EMP-5453,James Rose,HR,David Smith,172.18,Coffee & Treats,Redeemed
REW-11351,2026-01-12 01:46:53.839506,EMP-3905,Jeremy Clark,Product,Ayesha Khan,34.47,Electronics,Redeemed
REW-11352,2026-04-23 08:35:53.839506,EMP-2149,Carla Roberts,Product,Ayesha Khan,273.4,Amazon,Redeemed
REW-11353,2026-03-31 11:06:53.839506,EMP-4942,Tammy Wright,Sales,Michael Ross,674.99,Amazon,Expired
REW-11354,2026-02-23 18:02:53.839506,EMP-1334,James Rodgers,Sales,Michael Ross,580.57,Electronics,Redeemed
REW-11355,2026-02-09 12:40:53.839506,EMP-1248,Jesus Mccormick,Product,Ayesha Khan,49.45,Amazon,Redeemed
REW-11356,2026-03-28 21:50:53.839506,EMP-4884,Gary Martin,Product,Ayesha Khan,324.34,Amazon,Redeemed
REW-11357,2026-02-11 11:08:53.839506,EMP-2192,Michael Vargas,Sales,Michael Ross,225.72,Amazon,Redeemed
REW-11358,2026-04-18 21:23:53.839506,EMP-7771,Hannah Mayer,Marketing,Elena Rodriguez,312.29,Coffee & Treats,Redeemed
REW-11359,2026-03-04 07:12:53.839506,EMP-5929,Robert Hunter,Marketing,Elena Rodriguez,516.48,Coffee & Treats,Redeemed
REW-11360,2026-02-24 20:01:53.839506,EMP-1147,John Stout,Sales,Michael Ross,709.77,Coffee & Treats,Expired
REW-11361,2026-02-01 07:56:53.839506,EMP-3994,Alan Chen,Marketing,Elena Rodriguez,164.91,Coffee & Treats,Pending
REW-11362,2026-02-14 22:01:53.839506,EMP-9136,Kathy Roberts,Sales,Michael Ross,320.96,Amazon,Redeemed
REW-11363,2026-02-18 08:28:53.839506,EMP-1053,Christopher Bell DDS,Engineering,Sarah Chen,95.37,Travel,Redeemed
REW-11364,2026-03-27 09:01:53.839506,EMP-6800,Jennifer Cunningham,Engineering,Sarah Chen,115.45,Amazon,Redeemed
REW-11365,2026-01-16 06:08:53.839506,EMP-6517,David Garrett MD,Marketing,Elena Rodriguez,295.21,Wellness,Pending
REW-11366,2026-03-19 23:01:53.839506,EMP-3994,Alan Chen,Marketing,Elena Rodriguez,266.28,Wellness,Redeemed
REW-11367,2026-04-21 10:32:53.839506,EMP-4564,Toni Bailey,Marketing,Elena Rodriguez,151.65,Electronics,Pending
REW-11368,2026-03-15 04:59:53.839506,EMP-6404,Kenneth Jackson,Engineering,Sarah Chen,70.13,Travel,Redeemed
REW-11369,2026-02-15 21:57:53.839506,EMP-3359,Arthur Freeman,Sales,Michael Ross,786.21,Wellness,Pending
REW-11370,2026-01-03 04:21:53.839506,EMP-3438,Jessica Murphy,Product,Ayesha Khan,389.61,Coffee & Treats,Redeemed
REW-11371,2026-03-04 01:28:53.839506,EMP-4785,Richard Jordan,HR,David Smith,274.03,Coffee & Treats,Redeemed
REW-11372,2026-02-15 14:06:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,153.05,Amazon,Expired
REW-11373,2026-01-20 06:49:53.839506,EMP-8748,Jennifer Meza,HR,David Smith,278.08,Electronics,Pending
REW-11374,2026-01-10 05:20:53.839506,EMP-5665,Kenneth Ward,Sales,Michael Ross,428.28,Wellness,Redeemed
REW-11375,2026-03-31 10:21:53.839506,EMP-1555,Teresa Weaver,HR,David Smith,329.39,Wellness,Redeemed
REW-11376,2026-02-15 07:22:53.839506,EMP-9041,Sabrina Palmer,Engineering,Sarah Chen,90.23,Amazon,Redeemed
REW-11377,2026-01-27 20:58:53.839506,EMP-4474,Margaret Smith,HR,David Smith,463.92,Electronics,Redeemed
REW-11378,2026-02-19 02:10:53.839506,EMP-7833,Lori Santiago,Product,Ayesha Khan,441.99,Wellness,Redeemed
REW-11379,2026-02-20 18:41:53.839506,EMP-1334,James Rodgers,Sales,Michael Ross,195.17,Travel,Redeemed
REW-11380,2026-02-14 17:50:53.839506,EMP-5964,Jose Smith,Product,Ayesha Khan,302.3,Travel,Redeemed
REW-11381,2026-01-09 15:02:53.839506,EMP-9243,Sean Mack,Sales,Michael Ross,446.68,Travel,Redeemed
REW-11382,2026-01-10 22:36:53.839506,EMP-4777,Hayley Garrett,Engineering,Sarah Chen,35.33,Travel,Redeemed
REW-11383,2026-01-05 03:40:53.839506,EMP-7994,Brent Wong,HR,David Smith,396.41,Coffee & Treats,Redeemed
REW-11384,2026-04-30 01:25:53.839506,EMP-4394,Ryan Allen,Sales,Michael Ross,241.73,Amazon,Redeemed
REW-11385,2026-03-20 18:52:53.839506,EMP-5467,Michelle Rhodes,Sales,Michael Ross,755.45,Travel,Redeemed
REW-11386,2026-01-25 07:28:53.839506,EMP-4564,Toni Bailey,Marketing,Elena Rodriguez,150.52,Coffee & Treats,Expired
REW-11387,2026-03-17 22:09:53.839506,EMP-6451,Troy James,Sales,Michael Ross,508.11,Electronics,Redeemed
REW-11388,2026-02-17 05:16:53.839506,EMP-1053,Christopher Bell DDS,Engineering,Sarah Chen,47.6,Electronics,Redeemed
REW-11389,2026-04-18 03:54:53.839506,EMP-7517,Jack Coleman,Engineering,Sarah Chen,69.01,Amazon,Redeemed
REW-11390,2026-04-24 02:09:53.839506,EMP-6143,Anne Hopkins,Engineering,Sarah Chen,62.0,Wellness,Redeemed
REW-11391,2026-02-05 15:51:53.839506,EMP-1053,Christopher Bell DDS,Engineering,Sarah Chen,22.01,Amazon,Redeemed
REW-11392,2026-02-19 18:00:53.839506,EMP-2425,Justin Cox,Marketing,Elena Rodriguez,220.34,Electronics,Redeemed
REW-11393,2026-02-12 14:58:53.839506,EMP-4253,Randy Smith,HR,David Smith,26.23,Amazon,Redeemed
REW-11394,2026-01-05 14:52:53.839506,EMP-4635,Linda Craig,Engineering,Sarah Chen,117.37,Amazon,Redeemed
REW-11395,2026-01-20 04:10:53.839506,EMP-6165,Juan Hall,Marketing,Elena Rodriguez,79.23,Coffee & Treats,Pending
REW-11396,2026-02-15 17:26:53.839506,EMP-1053,Christopher Bell DDS,Engineering,Sarah Chen,42.23,Electronics,Pending
REW-11397,2026-03-31 14:46:53.839506,EMP-1845,Timothy Mathews,Sales,Michael Ross,542.88,Coffee & Treats,Redeemed
REW-11398,2026-03-20 21:44:53.839506,EMP-7994,Brent Wong,HR,David Smith,204.5,Amazon,Redeemed
REW-11399,2026-01-03 08:15:53.839506,EMP-2225,Heather Kemp,Product,Ayesha Khan,473.14,Coffee & Treats,Redeemed
REW-11400,2026-02-01 01:52:53.839506,EMP-2225,Heather Kemp,Product,Ayesha Khan,494.09,Wellness,Redeemed
REW-11401,2026-01-01 23:19:53.839506,EMP-5791,Amber Moody,Sales,Michael Ross,338.96,Amazon,Pending
REW-11402,2026-02-16 07:52:53.839506,EMP-9803,Richard Wyatt,HR,David Smith,395.78,Travel,Redeemed
REW-11403,2026-02-17 07:01:53.839506,EMP-3905,Mary Leblanc,HR,David Smith,341.73,Wellness,Redeemed
REW-11404,2026-01-02 03:41:53.839506,EMP-4528,Heather Mckenzie,Engineering,Sarah Chen,29.59,Wellness,Redeemed
REW-11405,2026-04-07 11:28:53.839506,EMP-7582,Kari Kline,Marketing,Elena Rodriguez,54.9,Amazon,Redeemed
REW-11406,2026-04-19 23:54:53.839506,EMP-7056,Lisa Powell,Sales,Michael Ross,670.44,Electronics,Redeemed
REW-11407,2026-02-08 13:44:53.839506,EMP-7847,Dwayne Mercado,Engineering,Sarah Chen,102.95,Travel,Expired
REW-11408,2026-01-31 15:53:53.839506,EMP-9136,Kathy Roberts,Sales,Michael Ross,757.26,Electronics,Redeemed
REW-11409,2026-02-03 03:16:53.839506,EMP-4564,Toni Bailey,Marketing,Elena Rodriguez,199.27,Coffee & Treats,Redeemed
REW-11410,2026-01-09 19:18:53.839506,EMP-9851,Frances Parker,Sales,Michael Ross,659.55,Amazon,Redeemed
REW-11411,2026-02-02 22:42:53.839506,EMP-1182,Sergio Miller,Engineering,Sarah Chen,91.47,Amazon,Redeemed
REW-11412,2026-04-26 23:08:53.839506,EMP-4884,Gary Martin,Product,Ayesha Khan,358.07,Travel,Redeemed
REW-11413,2026-02-02 04:49:53.839506,EMP-9763,Wesley Armstrong,Engineering,Sarah Chen,117.43,Amazon,Redeemed
REW-11414,2026-04-21 04:10:53.839506,EMP-5467,Michelle Rhodes,Sales,Michael Ross,210.68,Travel,Pending
REW-11415,2026-02-02 16:58:53.839506,EMP-8699,Lauren Anderson,Sales,Michael Ross,186.12,Wellness,Redeemed
REW-11416,2026-02-12 23:03:53.839506,EMP-7833,Lori Santiago,Product,Ayesha Khan,57.76,Travel,Redeemed
REW-11417,2026-01-05 01:22:53.839506,EMP-6496,Jill Thompson,HR,David Smith,276.58,Travel,Redeemed
REW-11418,2026-03-28 16:36:53.839506,EMP-8699,Lauren Anderson,Sales,Michael Ross,433.85,Travel,Redeemed
REW-11419,2026-03-30 02:50:53.839506,EMP-4266,Elizabeth Johnson,Marketing,Elena Rodriguez,116.98,Travel,Redeemed
REW-11420,2026-02-27 21:51:53.839506,EMP-1334,James Rodgers,Sales,Michael Ross,774.08,Coffee & Treats,Redeemed
REW-11421,2026-03-12 17:44:53.839506,EMP-7230,James Kelley,HR,David Smith,68.81,Electronics,Expired
REW-11422,2026-03-17 15:54:53.839506,EMP-2160,Savannah Dixon,Product,Ayesha Khan,26.72,Amazon,Redeemed
REW-11423,2026-01-25 08:41:53.839506,EMP-5453,James Rose,HR,David Smith,243.34,Amazon,Redeemed
REW-11424,2026-04-05 20:29:53.839506,EMP-9041,Sabrina Palmer,Engineering,Sarah Chen,35.59,Electronics,Redeemed
REW-11425,2026-03-31 06:30:53.839506,EMP-1409,Shaun Hopkins,Sales,Michael Ross,574.82,Travel,Redeemed
REW-11426,2026-04-06 06:16:53.839506,EMP-1053,Christopher Bell DDS,Engineering,Sarah Chen,118.4,Travel,Redeemed
REW-11427,2026-01-23 07:43:53.839506,EMP-8012,Lindsay Olson,Sales,Michael Ross,607.18,Coffee & Treats,Pending
REW-11428,2026-03-11 15:15:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,87.71,Travel,Redeemed
REW-11429,2026-04-04 18:57:53.839506,EMP-7871,Brian Berger,Product,Ayesha Khan,244.96,Amazon,Expired
REW-11431,2026-03-09 21:45:53.839506,EMP-4129,John Randall,Marketing,Elena Rodriguez,146.18,Travel,Redeemed
REW-11432,2026-01-14 19:52:53.839506,EMP-9449,John Lewis,HR,David Smith,402.29,Travel,Redeemed
REW-11433,2026-04-19 09:49:53.839506,EMP-7675,Jessica Lyons,Engineering,Sarah Chen,69.35,Electronics,Expired
REW-11434,2026-03-18 14:41:53.839506,EMP-9325,Crystal Farley,Engineering,Sarah Chen,139.11,Coffee & Treats,Pending
REW-11435,2026-01-29 01:54:53.839506,EMP-4026,Marisa Scott,Marketing,Elena Rodriguez,387.58,Travel,Redeemed
REW-11436,2026-04-18 09:28:53.839506,EMP-3829,Melissa Mills,HR,David Smith,209.65,Travel,Redeemed
REW-11437,2026-04-01 00:12:53.839506,EMP-9851,Frances Parker,Sales,Michael Ross,245.9,Electronics,Pending
REW-11438,2026-04-18 23:27:53.839506,EMP-4081,Dr. Katherine Patel,HR,David Smith,167.4,Wellness,Expired
REW-11439,2026-03-02 19:17:53.839506,EMP-8015,Sergio Ray,Marketing,Elena Rodriguez,254.64,Coffee & Treats,Expired
REW-11440,2026-03-16 02:37:53.839506,EMP-3829,Melissa Mills,HR,David Smith,25.03,Coffee & Treats,Pending
REW-11441,2026-03-31 20:57:53.839506,EMP-8872,Marc Lowery,Engineering,Sarah Chen,47.05,Coffee & Treats,Expired
REW-11442,2026-03-27 21:30:53.839506,EMP-3633,Kimberly Rodriguez,Product,Ayesha Khan,111.7,Travel,Redeemed
REW-11443,2026-03-29 01:52:53.839506,EMP-7771,Hannah Mayer,Marketing,Elena Rodriguez,185.15,Travel,Redeemed
REW-11444,2026-02-10 09:24:53.839506,EMP-6782,John Leonard,Engineering,Sarah Chen,59.21,Coffee & Treats,Redeemed
REW-11445,2026-02-16 14:07:53.839506,EMP-3829,Melissa Mills,HR,David Smith,259.6,Amazon,Pending
REW-11446,2026-01-28 06:16:53.839506,EMP-4564,Toni Bailey,Marketing,Elena Rodriguez,168.55,Coffee & Treats,Pending
REW-11447,2026-03-30 05:48:53.839506,EMP-6916,Allison Wells,Engineering,Sarah Chen,88.37,Wellness,Redeemed
REW-11448,2026-01-03 02:08:53.839506,EMP-6451,Troy James,Sales,Michael Ross,789.08,Wellness,Redeemed
REW-11449,2026-02-18 19:14:53.839506,EMP-2219,Jessica Mclean,Sales,Michael Ross,184.98,Amazon,Pending
REW-11450,2026-04-23 17:39:53.839506,EMP-9924,Casey Gonzalez,Marketing,Elena Rodriguez,337.06,Wellness,Expired
REW-11451,2026-02-12 01:14:53.839506,EMP-8699,Lauren Anderson,Sales,Michael Ross,254.56,Electronics,Pending
REW-11452,2026-02-03 07:50:53.839506,EMP-9587,Gina Miller,Engineering,Sarah Chen,27.96,Wellness,Redeemed
REW-11453,2026-01-30 05:14:53.839506,EMP-1409,Shaun Hopkins,Sales,Michael Ross,538.78,Wellness,Redeemed
REW-11454,2026-01-26 09:05:53.839506,EMP-8872,Marc Lowery,Engineering,Sarah Chen,23.96,Wellness,Redeemed
REW-11455,2026-01-13 05:42:53.839506,EMP-9851,Frances Parker,Sales,Michael Ross,471.77,Electronics,Pending
REW-11456,2026-01-05 02:49:53.839506,EMP-4564,Toni Bailey,Marketing,Elena Rodriguez,161.92,Coffee & Treats,Redeemed
REW-11457,2026-01-20 16:46:53.839506,EMP-7230,James Kelley,HR,David Smith,434.11,Amazon,Pending
REW-11459,2026-03-16 00:16:53.839506,EMP-9803,Richard Wyatt,HR,David Smith,149.44,Travel,Pending
REW-11460,2026-02-20 17:24:53.839506,EMP-4936,Lori Neal,Engineering,Sarah Chen,89.12,Amazon,Pending
REW-11461,2026-01-25 07:18:53.839506,EMP-4274,Anna Kennedy,HR,David Smith,42.48,Travel,Redeemed
REW-11462,2026-02-15 14:15:53.839506,EMP-7517,Jack Coleman,Engineering,Sarah Chen,125.72,Electronics,Redeemed
REW-11463,2026-03-15 17:15:53.839506,EMP-2225,Heather Kemp,Product,Ayesha Khan,498.71,Travel,Redeemed
REW-11464,2026-04-03 06:16:53.839506,EMP-7563,Christopher Simmons,Product,Ayesha Khan,144.17,Electronics,Redeemed
REW-11465,2026-01-19 19:44:53.839506,EMP-4457,Lauren Chen,Marketing,Elena Rodriguez,175.16,Coffee & Treats,Redeemed
REW-11466,2026-03-26 13:40:53.839506,EMP-4331,Yolanda Greer,Marketing,Elena Rodriguez,366.81,Amazon,Redeemed
REW-11467,2025-12-30 18:45:53.839506,EMP-9763,Wesley Armstrong,Engineering,Sarah Chen,115.11,Electronics,Redeemed
REW-11468,2026-03-31 20:23:53.839506,EMP-4185,Kelsey Norris,Engineering,Sarah Chen,19.3,Coffee & Treats,Expired
REW-11469,2026-01-11 13:40:53.839506,EMP-9136,Kathy Roberts,Sales,Michael Ross,603.27,Travel,Redeemed
REW-11470,2026-02-18 14:57:53.839506,EMP-5459,Anthony Hill,Engineering,Sarah Chen,143.5,Travel,Redeemed
REW-11471,2026-02-26 14:06:53.839506,EMP-4081,Dr. Katherine Patel,HR,David Smith,236.29,Travel,Redeemed
REW-11472,2026-03-30 08:19:53.839506,EMP-5921,Kevin Gonzalez,HR,David Smith,213.15,Coffee & Treats,Redeemed
REW-11473,2026-01-22 05:59:53.839506,EMP-3899,Dawn Young,Sales,Michael Ross,2399.46,Amazon,Redeemed
REW-11474,2026-02-08 18:04:53.839506,EMP-4566,Richard Bailey,Sales,Michael Ross,493.26,Coffee & Treats,Pending
